Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114323,Centro de Salud Familiar Madre Teresa de Calcuta Red de Salud UC CHRISTUS,Centro de Salud Familiar (CESFAM),Delegado,Sobrepeso,14,43,46,33,29,28,42,32,29,15,267,578,78.0,122.0,118.0,88.0,84.0,99.0,113.0,96.0,71.0,53.0,919.0,1841.0,17.94871794871795,35.24590163934426,38.983050847457626,37.5,34.523809523809526,28.28282828282828,37.16814159292036,33.33333333333333,40.845070422535215,28.30188679245283,29.053318824809576,31.395980445410103
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114326,Centro de Salud Familiar Karol Wojtyla,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,7,3,0,1,0,0,0,1,1,113,126,2.0,173.0,156.0,172.0,137.0,132.0,90.0,73.0,61.0,48.0,886.0,1930.0,0.0,4.046242774566474,1.9230769230769231,0.0,0.7299270072992701,0.0,0.0,0.0,1.639344262295082,2.083333333333333,12.75395033860045,6.528497409326425
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114326,Centro de Salud Familiar Karol Wojtyla,Centro de Salud Familiar (CESFAM),Municipal,Normal,2,56,38,25,16,20,9,9,12,5,274,466,2.0,173.0,156.0,172.0,137.0,132.0,90.0,73.0,61.0,48.0,886.0,1930.0,100.0,32.369942196531795,24.358974358974358,14.534883720930234,11.678832116788321,15.151515151515152,10.0,12.32876712328767,19.672131147540984,10.416666666666668,30.9255079006772,24.145077720207254
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114326,Centro de Salud Familiar Karol Wojtyla,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,64,76,87,75,75,51,37,30,21,241,757,2.0,173.0,156.0,172.0,137.0,132.0,90.0,73.0,61.0,48.0,886.0,1930.0,0.0,36.99421965317919,48.717948717948715,50.58139534883721,54.74452554744526,56.81818181818182,56.666666666666664,50.68493150684932,49.18032786885246,43.75,27.200902934537247,39.22279792746114
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114326,Centro de Salud Familiar Karol Wojtyla,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,46,39,60,45,37,30,27,18,21,258,581,2.0,173.0,156.0,172.0,137.0,132.0,90.0,73.0,61.0,48.0,886.0,1930.0,0.0,26.589595375722542,25.0,34.883720930232556,32.846715328467155,28.030303030303028,33.33333333333333,36.986301369863014,29.508196721311474,43.75,29.119638826185103,30.103626943005178
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114329,Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS,Centro de Salud Familiar (CESFAM),Delegado,Bajo peso,11,1,4,0,0,0,0,0,1,1,48,66,200.0,75.0,74.0,67.0,76.0,62.0,60.0,76.0,64.0,48.0,629.0,1431.0,5.5,1.3333333333333335,5.405405405405405,0.0,0.0,0.0,0.0,0.0,1.5625,2.083333333333333,7.631160572337042,4.612159329140461
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114329,Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS,Centro de Salud Familiar (CESFAM),Delegado,Normal,110,37,28,22,25,12,15,17,10,14,262,552,200.0,75.0,74.0,67.0,76.0,62.0,60.0,76.0,64.0,48.0,629.0,1431.0,55.00000000000001,49.333333333333336,37.83783783783784,32.83582089552239,32.89473684210527,19.35483870967742,25.0,22.36842105263158,15.625,29.166666666666668,41.65341812400636,38.57442348008386
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114329,Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS,Centro de Salud Familiar (CESFAM),Delegado,Obesidad,37,21,19,28,31,19,20,28,18,8,141,370,200.0,75.0,74.0,67.0,76.0,62.0,60.0,76.0,64.0,48.0,629.0,1431.0,18.5,28.000000000000004,25.675675675675674,41.7910447761194,40.78947368421053,30.64516129032258,33.33333333333333,36.84210526315789,28.125,16.666666666666664,22.416534181240063,25.85604472396925
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114329,Centro de Salud Familiar San Alberto Hurtado Red de Salud UC CHRISTUS,Centro de Salud Familiar (CESFAM),Delegado,Sobrepeso,42,16,23,17,20,31,25,31,35,25,178,443,200.0,75.0,74.0,67.0,76.0,62.0,60.0,76.0,64.0,48.0,629.0,1431.0,21.0,21.333333333333336,31.08108108108108,25.37313432835821,26.31578947368421,50.0,41.66666666666667,40.78947368421053,54.6875,52.083333333333336,28.298887122416534,30.957372466806426
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114332,Centro de Salud Familiar Laurita Vicuña,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,3,1,2,0,0,1,1,1,0,168,177,8.0,167.0,163.0,171.0,152.0,147.0,115.0,106.0,99.0,80.0,1575.0,2783.0,0.0,1.7964071856287425,0.6134969325153374,1.1695906432748537,0.0,0.0,0.8695652173913043,0.9433962264150944,1.0101010101010102,0.0,10.666666666666668,6.3600431189363995
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114332,Centro de Salud Familiar Laurita Vicuña,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,48,54,33,32,21,23,17,16,16,628,888,8.0,167.0,163.0,171.0,152.0,147.0,115.0,106.0,99.0,80.0,1575.0,2783.0,0.0,28.74251497005988,33.12883435582822,19.298245614035086,21.052631578947366,14.285714285714285,20.0,16.037735849056602,16.161616161616163,20.0,39.87301587301587,31.90801293568092
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114332,Centro de Salud Familiar Laurita Vicuña,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,3,52,54,64,53,59,48,42,38,25,344,782,8.0,167.0,163.0,171.0,152.0,147.0,115.0,106.0,99.0,80.0,1575.0,2783.0,37.5,31.137724550898206,33.12883435582822,37.42690058479532,34.868421052631575,40.136054421768705,41.73913043478261,39.62264150943396,38.38383838383838,31.25,21.841269841269842,28.09917355371901
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,114332,Centro de Salud Familiar Laurita Vicuña,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,5,64,54,72,67,67,43,46,44,39,435,936,8.0,167.0,163.0,171.0,152.0,147.0,115.0,106.0,99.0,80.0,1575.0,2783.0,62.5,38.32335329341318,33.12883435582822,42.10526315789473,44.07894736842105,45.57823129251701,37.391304347826086,43.39622641509434,44.44444444444444,48.75,27.61904761904762,33.632770391663676
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114310,Centro de Salud Familiar Dr. José Manuel Balmaceda,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,5,2,0,1,1,0,0,2,0,82,93,6.0,93.0,76.0,93.0,83.0,73.0,61.0,56.0,46.0,30.0,708.0,1325.0,0.0,5.376344086021505,2.631578947368421,0.0,1.2048192771084338,1.36986301369863,0.0,0.0,4.3478260869565215,0.0,11.581920903954803,7.018867924528302
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114310,Centro de Salud Familiar Dr. José Manuel Balmaceda,Centro de Salud Familiar (CESFAM),Municipal,Normal,2,35,18,23,16,17,14,17,9,10,279,440,6.0,93.0,76.0,93.0,83.0,73.0,61.0,56.0,46.0,30.0,708.0,1325.0,33.33333333333333,37.634408602150536,23.684210526315788,24.731182795698924,19.27710843373494,23.28767123287671,22.950819672131146,30.357142857142854,19.565217391304348,33.33333333333333,39.40677966101695,33.20754716981132
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114310,Centro de Salud Familiar Dr. José Manuel Balmaceda,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,2,25,34,39,37,32,17,17,19,5,147,374,6.0,93.0,76.0,93.0,83.0,73.0,61.0,56.0,46.0,30.0,708.0,1325.0,33.33333333333333,26.881720430107524,44.73684210526316,41.935483870967744,44.57831325301205,43.83561643835616,27.86885245901639,30.357142857142854,41.30434782608695,16.666666666666664,20.76271186440678,28.226415094339625
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114310,Centro de Salud Familiar Dr. José Manuel Balmaceda,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,2,28,22,31,29,23,30,22,16,15,200,418,6.0,93.0,76.0,93.0,83.0,73.0,61.0,56.0,46.0,30.0,708.0,1325.0,33.33333333333333,30.107526881720432,28.947368421052634,33.33333333333333,34.93975903614458,31.506849315068493,49.18032786885246,39.285714285714285,34.78260869565217,50.0,28.24858757062147,31.547169811320753
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114333,Centro de Salud Rural El Principal,Consultorio General Rural (CGR),Municipal,Bajo peso,0,3,3,1,2,0,0,0,0,2,37,48,2.0,96.0,99.0,102.0,87.0,66.0,59.0,46.0,39.0,37.0,467.0,1100.0,0.0,3.125,3.0303030303030303,0.9803921568627451,2.2988505747126435,0.0,0.0,0.0,0.0,5.405405405405405,7.922912205567452,4.363636363636364
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114333,Centro de Salud Rural El Principal,Consultorio General Rural (CGR),Municipal,Normal,0,35,23,12,18,9,10,9,13,4,174,307,2.0,96.0,99.0,102.0,87.0,66.0,59.0,46.0,39.0,37.0,467.0,1100.0,0.0,36.45833333333333,23.232323232323232,11.76470588235294,20.689655172413794,13.636363636363635,16.94915254237288,19.565217391304348,33.33333333333333,10.81081081081081,37.25910064239829,27.90909090909091
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114333,Centro de Salud Rural El Principal,Consultorio General Rural (CGR),Municipal,Obesidad,0,26,27,44,40,19,24,13,11,17,117,338,2.0,96.0,99.0,102.0,87.0,66.0,59.0,46.0,39.0,37.0,467.0,1100.0,0.0,27.083333333333332,27.27272727272727,43.13725490196079,45.97701149425287,28.78787878787879,40.67796610169492,28.26086956521739,28.205128205128204,45.94594594594595,25.053533190578158,30.727272727272727
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114333,Centro de Salud Rural El Principal,Consultorio General Rural (CGR),Municipal,Sobrepeso,2,32,46,45,27,38,25,24,15,14,139,407,2.0,96.0,99.0,102.0,87.0,66.0,59.0,46.0,39.0,37.0,467.0,1100.0,100.0,33.33333333333333,46.464646464646464,44.11764705882353,31.03448275862069,57.57575757575758,42.3728813559322,52.17391304347826,38.46153846153847,37.83783783783784,29.764453961456105,37.0
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114401,Posta de Salud Rural Puntilla,Posta de Salud Rural (PSR),Municipal,Bajo peso,0,0,0,0,0,0,0,0,0,0,12,12,5.0,12.0,10.0,15.0,19.0,15.0,13.0,6.0,6.0,5.0,142.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.450704225352112,4.838709677419355
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114401,Posta de Salud Rural Puntilla,Posta de Salud Rural (PSR),Municipal,Normal,2,3,3,3,8,2,3,0,1,1,54,80,5.0,12.0,10.0,15.0,19.0,15.0,13.0,6.0,6.0,5.0,142.0,248.0,40.0,25.0,30.0,20.0,42.10526315789473,13.333333333333334,23.076923076923077,0.0,16.666666666666664,20.0,38.028169014084504,32.25806451612903
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114401,Posta de Salud Rural Puntilla,Posta de Salud Rural (PSR),Municipal,Obesidad,0,3,3,7,7,5,2,0,2,2,30,61,5.0,12.0,10.0,15.0,19.0,15.0,13.0,6.0,6.0,5.0,142.0,248.0,0.0,25.0,30.0,46.666666666666664,36.84210526315789,33.33333333333333,15.384615384615385,0.0,33.33333333333333,40.0,21.12676056338028,24.596774193548388
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114401,Posta de Salud Rural Puntilla,Posta de Salud Rural (PSR),Municipal,Sobrepeso,3,6,4,5,4,8,8,6,3,2,46,95,5.0,12.0,10.0,15.0,19.0,15.0,13.0,6.0,6.0,5.0,142.0,248.0,60.0,50.0,40.0,33.33333333333333,21.052631578947366,53.333333333333336,61.53846153846154,100.0,50.0,40.0,32.3943661971831,38.306451612903224
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114403,Posta de Salud Rural Santa Rita,Posta de Salud Rural (PSR),Municipal,Normal,0,1,1,0,2,1,1,1,0,0,15,22,0.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,27.0,46.0,,50.0,25.0,0.0,66.66666666666666,50.0,100.0,33.33333333333333,,,55.55555555555556,47.82608695652174
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114403,Posta de Salud Rural Santa Rita,Posta de Salud Rural (PSR),Municipal,Obesidad,0,1,2,2,1,0,0,1,0,0,4,11,0.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,27.0,46.0,,50.0,50.0,50.0,33.33333333333333,0.0,0.0,33.33333333333333,,,14.814814814814813,23.91304347826087
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114403,Posta de Salud Rural Santa Rita,Posta de Salud Rural (PSR),Municipal,Sobrepeso,0,0,1,2,0,1,0,1,0,0,8,13,0.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,27.0,46.0,,0.0,25.0,50.0,0.0,50.0,0.0,33.33333333333333,,,29.629629629629626,28.26086956521739
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114406,Posta de Salud Rural San Vicente,Posta de Salud Rural (PSR),Municipal,Bajo peso,0,0,0,0,0,0,0,0,0,0,5,5,1.0,2.0,1.0,6.0,0.0,7.0,2.0,4.0,0.0,3.0,60.0,86.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,8.333333333333332,5.813953488372093
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114406,Posta de Salud Rural San Vicente,Posta de Salud Rural (PSR),Municipal,Normal,0,0,1,3,0,0,1,0,0,1,22,28,1.0,2.0,1.0,6.0,0.0,7.0,2.0,4.0,0.0,3.0,60.0,86.0,0.0,0.0,100.0,50.0,,0.0,50.0,0.0,,33.33333333333333,36.666666666666664,32.55813953488372
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114406,Posta de Salud Rural San Vicente,Posta de Salud Rural (PSR),Municipal,Obesidad,1,1,0,2,0,4,1,1,0,1,14,25,1.0,2.0,1.0,6.0,0.0,7.0,2.0,4.0,0.0,3.0,60.0,86.0,100.0,50.0,0.0,33.33333333333333,,57.14285714285714,50.0,25.0,,33.33333333333333,23.333333333333332,29.069767441860467
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,114406,Posta de Salud Rural San Vicente,Posta de Salud Rural (PSR),Municipal,Sobrepeso,0,1,0,1,0,3,0,3,0,1,19,28,1.0,2.0,1.0,6.0,0.0,7.0,2.0,4.0,0.0,3.0,60.0,86.0,0.0,50.0,0.0,16.666666666666664,,42.857142857142854,0.0,75.0,,33.33333333333333,31.666666666666664,32.55813953488372
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114407,Posta de Salud Rural Las Vertientes,Posta de Salud Rural (PSR),Municipal,Bajo peso,0,2,2,2,3,0,1,0,0,0,6,16,1.0,17.0,17.0,30.0,15.0,14.0,9.0,9.0,3.0,4.0,78.0,197.0,0.0,11.76470588235294,11.76470588235294,6.666666666666667,20.0,0.0,11.11111111111111,0.0,0.0,0.0,7.6923076923076925,8.121827411167512
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114407,Posta de Salud Rural Las Vertientes,Posta de Salud Rural (PSR),Municipal,Normal,1,5,5,13,2,2,4,5,2,0,30,69,1.0,17.0,17.0,30.0,15.0,14.0,9.0,9.0,3.0,4.0,78.0,197.0,100.0,29.411764705882355,29.411764705882355,43.333333333333336,13.333333333333334,14.285714285714285,44.44444444444444,55.55555555555556,66.66666666666666,0.0,38.46153846153847,35.025380710659896
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114407,Posta de Salud Rural Las Vertientes,Posta de Salud Rural (PSR),Municipal,Obesidad,0,3,7,3,4,5,2,1,0,2,12,39,1.0,17.0,17.0,30.0,15.0,14.0,9.0,9.0,3.0,4.0,78.0,197.0,0.0,17.647058823529413,41.17647058823529,10.0,26.666666666666668,35.714285714285715,22.22222222222222,11.11111111111111,0.0,50.0,15.384615384615385,19.796954314720814
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114407,Posta de Salud Rural Las Vertientes,Posta de Salud Rural (PSR),Municipal,Sobrepeso,0,7,3,12,6,7,2,3,1,2,30,73,1.0,17.0,17.0,30.0,15.0,14.0,9.0,9.0,3.0,4.0,78.0,197.0,0.0,41.17647058823529,17.647058823529413,40.0,40.0,50.0,22.22222222222222,33.33333333333333,33.33333333333333,50.0,38.46153846153847,37.055837563451774
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114408,Posta de Salud Rural El Volcán,Posta de Salud Rural (PSR),Municipal,Normal,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,,,,,,,,,0.0,,100.0,33.33333333333333
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114408,Posta de Salud Rural El Volcán,Posta de Salud Rural (PSR),Municipal,Sobrepeso,0,0,0,0,0,0,0,0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,,,,,,,,,100.0,,0.0,66.66666666666666
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114410,Posta de Salud Rural San Gabriel,Posta de Salud Rural (PSR),Municipal,Bajo peso,0,0,0,0,0,0,0,0,0,0,4,4,2.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,22.0,45.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.181818181818183,8.88888888888889
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114410,Posta de Salud Rural San Gabriel,Posta de Salud Rural (PSR),Municipal,Normal,1,0,0,3,0,1,0,0,2,2,3,12,2.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,22.0,45.0,50.0,,0.0,75.0,0.0,25.0,,0.0,50.0,100.0,13.636363636363635,26.666666666666668
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114410,Posta de Salud Rural San Gabriel,Posta de Salud Rural (PSR),Municipal,Obesidad,1,0,3,1,2,0,0,2,2,0,5,16,2.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,22.0,45.0,50.0,,100.0,25.0,100.0,0.0,,100.0,50.0,0.0,22.727272727272727,35.55555555555556
2023,establecimiento,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,114410,Posta de Salud Rural San Gabriel,Posta de Salud Rural (PSR),Municipal,Sobrepeso,0,0,0,0,0,3,0,0,0,0,10,13,2.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,22.0,45.0,0.0,,0.0,0.0,0.0,75.0,,0.0,0.0,0.0,45.45454545454545,28.888888888888886
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,4,1,1,1,0,1,0,5,1,192,206,6.0,184.0,219.0,222.0,227.0,196.0,189.0,169.0,150.0,162.0,1860.0,3584.0,0.0,2.1739130434782608,0.45662100456621,0.45045045045045046,0.4405286343612335,0.0,0.5291005291005291,0.0,3.3333333333333335,0.6172839506172839,10.32258064516129,5.747767857142857
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Normal,3,66,52,55,40,38,34,35,27,31,720,1101,6.0,184.0,219.0,222.0,227.0,196.0,189.0,169.0,150.0,162.0,1860.0,3584.0,50.0,35.869565217391305,23.74429223744292,24.774774774774773,17.62114537444934,19.387755102040817,17.989417989417987,20.710059171597635,18.0,19.1358024691358,38.70967741935484,30.71986607142857
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,3,69,82,79,105,87,69,67,42,50,423,1076,6.0,184.0,219.0,222.0,227.0,196.0,189.0,169.0,150.0,162.0,1860.0,3584.0,50.0,37.5,37.44292237442922,35.585585585585584,46.25550660792951,44.38775510204081,36.507936507936506,39.64497041420118,28.000000000000004,30.864197530864196,22.741935483870968,30.02232142857143
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109302,Centro de Salud Familiar Lucas Sierra,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,45,84,87,81,71,85,67,76,80,525,1201,6.0,184.0,219.0,222.0,227.0,196.0,189.0,169.0,150.0,162.0,1860.0,3584.0,0.0,24.456521739130434,38.35616438356164,39.189189189189186,35.68281938325991,36.224489795918366,44.97354497354497,39.64497041420118,50.66666666666667,49.382716049382715,28.225806451612907,33.510044642857146
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,10,6,3,3,2,4,3,2,6,244,283,0.0,300.0,333.0,357.0,317.0,291.0,251.0,239.0,240.0,317.0,1920.0,4565.0,,3.3333333333333335,1.8018018018018018,0.8403361344537815,0.9463722397476341,0.6872852233676976,1.593625498007968,1.2552301255230125,0.8333333333333334,1.8927444794952681,12.708333333333332,6.199342825848849
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,117,106,79,54,56,60,49,53,81,720,1375,0.0,300.0,333.0,357.0,317.0,291.0,251.0,239.0,240.0,317.0,1920.0,4565.0,,39.0,31.83183183183183,22.128851540616246,17.034700315457414,19.243986254295535,23.904382470119522,20.502092050209207,22.083333333333332,25.55205047318612,37.5,30.120481927710845
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,83,119,141,139,120,102,90,92,77,443,1406,0.0,300.0,333.0,357.0,317.0,291.0,251.0,239.0,240.0,317.0,1920.0,4565.0,,27.666666666666668,35.73573573573574,39.49579831932773,43.84858044164038,41.23711340206185,40.63745019920319,37.65690376569037,38.333333333333336,24.290220820189273,23.072916666666668,30.799561883899234
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109308,Centro de Salud Familiar Alberto Bachelet Martínez,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,90,102,134,121,113,85,97,93,153,513,1501,0.0,300.0,333.0,357.0,317.0,291.0,251.0,239.0,240.0,317.0,1920.0,4565.0,,30.0,30.630630630630627,37.53501400560224,38.170347003154575,38.83161512027492,33.86454183266932,40.58577405857741,38.75,48.26498422712934,26.718750000000004,32.88061336254107
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,2,9,10,3,1,2,3,1,4,6,159,200,7.0,250.0,254.0,266.0,233.0,274.0,278.0,291.0,348.0,522.0,1937.0,4660.0,28.57142857142857,3.5999999999999996,3.937007874015748,1.1278195488721803,0.4291845493562232,0.7299270072992701,1.079136690647482,0.3436426116838488,1.1494252873563218,1.1494252873563218,8.208569953536395,4.291845493562231
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Normal,3,82,56,57,42,47,28,50,63,86,649,1163,7.0,250.0,254.0,266.0,233.0,274.0,278.0,291.0,348.0,522.0,1937.0,4660.0,42.857142857142854,32.800000000000004,22.04724409448819,21.428571428571427,18.025751072961373,17.153284671532848,10.071942446043165,17.18213058419244,18.103448275862068,16.47509578544061,33.505420753742904,24.957081545064376
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,72,98,130,107,132,156,137,143,241,542,1758,7.0,250.0,254.0,266.0,233.0,274.0,278.0,291.0,348.0,522.0,1937.0,4660.0,0.0,28.799999999999997,38.582677165354326,48.87218045112782,45.92274678111588,48.175182481751825,56.11510791366906,47.07903780068728,41.09195402298851,46.16858237547893,27.98141455859577,37.72532188841202
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109309,Centro de Salud Familiar José Symon Ojeda,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,2,87,90,76,83,93,91,103,138,189,587,1539,7.0,250.0,254.0,266.0,233.0,274.0,278.0,291.0,348.0,522.0,1937.0,4660.0,28.57142857142857,34.8,35.43307086614173,28.57142857142857,35.622317596566525,33.941605839416056,32.73381294964029,35.39518900343643,39.6551724137931,36.206896551724135,30.304594734124933,33.02575107296137
2024,establecimiento,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,109314,Centro de Salud Familiar Juanita Aguirre,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,14,6,5,4,0,3,4,3,5,333,377,0.0,402.0,444.0,420.0,365.0,273.0,239.0,236.0,207.0,242.0,2665.0,5493.0,,3.482587064676617,1.3513513513513513,1.1904761904761905,1.095890410958904,0.0,1.2552301255230125,1.694915254237288,1.4492753623188406,2.066115702479339,12.4953095684803,6.86328053886765
