Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Presion arterial elevada,2706,11,53,72,102,85,108,114,126,114,114,1807,9921,284,539,562,634,514,498,497,468,448,336,5141,Hombre,3.873239436619718,9.833024118738404,12.811387900355871,16.08832807570978,16.536964980544745,21.686746987951807,22.937625754527165,26.923076923076923,25.44642857142857,33.92857142857143,35.14880373468196,27.275476262473543
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Tabaquismo,2378,6,157,216,269,187,217,185,192,167,130,652,9921,284,539,562,634,514,498,497,468,448,336,5141,Hombre,2.112676056338028,29.12801484230056,38.43416370106761,42.42902208201893,36.38132295719844,43.57429718875502,37.223340040241446,41.02564102564102,37.276785714285715,38.69047619047619,12.68235751799261,23.969357927628263
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Colesterol elevado,170,0,3,5,6,7,9,10,7,4,10,109,4141,47,157,210,249,239,211,182,176,174,175,2321,Hombre,0.0,1.910828025477707,2.380952380952381,2.4096385542168677,2.928870292887029,4.265402843601896,5.4945054945054945,3.977272727272727,2.2988505747126435,5.714285714285714,4.696251615682896,4.105288577638252
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Glicemia alterada,359,0,0,0,1,2,1,4,3,6,4,338,4141,47,157,210,249,239,211,182,176,174,175,2321,Hombre,0.0,0.0,0.0,0.4016064257028112,0.8368200836820083,0.47393364928909953,2.197802197802198,1.7045454545454544,3.4482758620689653,2.2857142857142856,14.562688496337787,8.669403525718424
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Presion arterial elevada,1042,1,5,15,23,28,37,42,42,43,47,759,4141,47,157,210,249,239,211,182,176,174,175,2321,Hombre,2.127659574468085,3.1847133757961785,7.142857142857142,9.236947791164658,11.715481171548117,17.535545023696685,23.076923076923077,23.863636363636363,24.71264367816092,26.857142857142858,32.70142180094787,25.16300410528858
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Tabaquismo,758,2,34,49,72,65,67,53,57,47,49,263,4141,47,157,210,249,239,211,182,176,174,175,2321,Hombre,4.25531914893617,21.656050955414013,23.333333333333332,28.915662650602407,27.19665271966527,31.753554502369667,29.120879120879124,32.38636363636363,27.011494252873565,28.000000000000004,11.331322705730289,18.30475730499879
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Colesterol elevado,107,0,3,4,6,8,6,8,15,12,14,31,1039,0,47,42,39,41,41,38,55,47,51,638,Hombre,,6.382978723404255,9.523809523809524,15.384615384615385,19.51219512195122,14.634146341463413,21.052631578947366,27.27272727272727,25.53191489361702,27.450980392156865,4.858934169278997,10.298363811357074
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Glicemia alterada,288,0,14,8,10,13,10,10,20,18,13,172,1039,0,47,42,39,41,41,38,55,47,51,638,Hombre,,29.78723404255319,19.047619047619047,25.64102564102564,31.70731707317073,24.390243902439025,26.31578947368421,36.36363636363637,38.297872340425535,25.49019607843137,26.959247648902824,27.718960538979786
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Presion arterial elevada,234,0,0,6,1,6,12,7,11,12,11,168,1039,0,47,42,39,41,41,38,55,47,51,638,Hombre,,0.0,14.285714285714285,2.564102564102564,14.634146341463413,29.268292682926827,18.421052631578945,20.0,25.53191489361702,21.568627450980394,26.332288401253916,22.52165543792108
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Tabaquismo,182,0,11,9,10,10,16,7,14,9,9,87,1039,0,47,42,39,41,41,38,55,47,51,638,Hombre,,23.404255319148938,21.428571428571427,25.64102564102564,24.390243902439025,39.02439024390244,18.421052631578945,25.454545454545453,19.148936170212767,17.647058823529413,13.636363636363635,17.51684311838306
2023,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Colesterol elevado,545,10,9,8,8,9,11,14,17,13,14,432,8606,50,567,669,664,587,514,445,435,408,426,3841,Hombre,20.0,1.5873015873015872,1.195814648729447,1.2048192771084338,1.5332197614991483,2.140077821011673,3.146067415730337,3.9080459770114944,3.1862745098039214,3.286384976525822,11.247071075240822,6.332791075993494
2023,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Glicemia alterada,1350,10,13,16,9,18,33,19,20,34,29,1149,8606,50,567,669,664,587,514,445,435,408,426,3841,Hombre,20.0,2.2927689594356258,2.391629297458894,1.355421686746988,3.0664395229982966,6.420233463035019,4.269662921348314,4.597701149425287,8.333333333333332,6.807511737089202,29.9140848737308,15.686730188240764
2023,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Presion arterial elevada,2350,8,52,77,107,120,124,123,124,117,144,1354,8606,50,567,669,664,587,514,445,435,408,426,3841,Hombre,16.0,9.171075837742503,11.509715994020926,16.114457831325304,20.442930153321974,24.124513618677042,27.640449438202246,28.50574712643678,28.676470588235293,33.80281690140845,35.25123665712054,27.306530327678363
2023,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Tabaquismo,2352,13,165,255,249,231,195,175,150,153,163,603,8606,50,567,669,664,587,514,445,435,408,426,3841,Hombre,26.0,29.100529100529098,38.11659192825112,37.5,39.3526405451448,37.93774319066148,39.325842696629216,34.48275862068966,37.5,38.26291079812207,15.699036709190315,27.329769927957237
2023,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Colesterol elevado,336,0,3,14,19,22,22,20,18,18,22,178,3636,0,199,271,279,241,230,170,166,142,135,1803,Hombre,,1.507537688442211,5.166051660516605,6.810035842293908,9.12863070539419,9.565217391304348,11.76470588235294,10.843373493975903,12.676056338028168,16.296296296296298,9.872434830837493,9.24092409240924
2023,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Glicemia alterada,1366,0,47,64,80,73,72,72,52,61,49,796,3636,0,199,271,279,241,230,170,166,142,135,1803,Hombre,,23.618090452261306,23.616236162361623,28.673835125448026,30.29045643153527,31.30434782608696,42.35294117647059,31.32530120481928,42.95774647887324,36.2962962962963,44.14864115363283,37.56875687568757
2023,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Presion arterial elevada,956,0,10,21,18,35,48,29,39,34,40,682,3636,0,199,271,279,241,230,170,166,142,135,1803,Hombre,,5.025125628140704,7.7490774907749085,6.451612903225806,14.522821576763487,20.869565217391305,17.058823529411764,23.49397590361446,23.943661971830984,29.629629629629626,37.825845812534666,26.292629262926294
2023,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Tabaquismo,737,0,66,95,77,53,63,51,51,33,33,215,3636,0,199,271,279,241,230,170,166,142,135,1803,Hombre,,33.165829145728644,35.05535055350554,27.598566308243726,21.991701244813278,27.391304347826086,30.0,30.72289156626506,23.239436619718308,24.444444444444443,11.92457016084304,20.26952695269527
2023,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Colesterol elevado,181,0,1,5,11,10,11,11,19,15,18,80,3010,1,201,245,253,215,151,153,171,189,209,1222,Hombre,0.0,0.4975124378109453,2.0408163265306123,4.3478260869565215,4.651162790697675,7.28476821192053,7.18954248366013,11.11111111111111,7.936507936507936,8.61244019138756,6.546644844517186,6.013289036544851
2023,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Glicemia alterada,326,0,5,9,6,10,12,11,25,21,18,209,3010,1,201,245,253,215,151,153,171,189,209,1222,Hombre,0.0,2.4875621890547266,3.6734693877551026,2.371541501976284,4.651162790697675,7.9470198675496695,7.18954248366013,14.619883040935672,11.11111111111111,8.61244019138756,17.103109656301147,10.830564784053157
2023,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Presion arterial elevada,565,0,16,29,26,34,27,38,30,35,42,288,3010,1,201,245,253,215,151,153,171,189,209,1222,Hombre,0.0,7.960199004975125,11.83673469387755,10.276679841897234,15.813953488372093,17.880794701986755,24.836601307189543,17.543859649122805,18.51851851851852,20.095693779904305,23.567921440261866,18.77076411960133
2023,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Tabaquismo,764,1,59,73,78,74,44,37,59,57,71,211,3010,1,201,245,253,215,151,153,171,189,209,1222,Hombre,100.0,29.35323383084577,29.795918367346943,30.8300395256917,34.418604651162795,29.13907284768212,24.18300653594771,34.50292397660819,30.158730158730158,33.97129186602871,17.266775777414075,25.382059800664454
2023,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Colesterol elevado,289,0,2,7,6,9,13,8,11,11,22,200,6269,369,373,373,400,378,360,317,262,301,331,2805,Hombre,0.0,0.5361930294906166,1.876675603217158,1.5,2.380952380952381,3.6111111111111107,2.5236593059936907,4.198473282442748,3.6544850498338874,6.646525679758309,7.130124777183601,4.609985643643324
2023,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Glicemia alterada,1077,1,33,35,46,41,58,46,55,51,74,637,6269,369,373,373,400,378,360,317,262,301,331,2805,Hombre,0.27100271002710025,8.847184986595174,9.383378016085791,11.5,10.846560846560847,16.11111111111111,14.511041009463725,20.99236641221374,16.943521594684384,22.356495468277945,22.709447415329766,17.17977348859467
2023,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Presion arterial elevada,1335,2,26,31,32,39,55,62,56,72,68,892,6269,369,373,373,400,378,360,317,262,301,331,2805,Hombre,0.5420054200542005,6.970509383378016,8.310991957104557,8.0,10.317460317460316,15.277777777777779,19.558359621451103,21.374045801526716,23.920265780730897,20.54380664652568,31.80035650623886,21.295262402297016
2023,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Tabaquismo,1466,15,92,122,112,117,105,94,90,106,124,489,6269,369,373,373,400,378,360,317,262,301,331,2805,Hombre,4.0650406504065035,24.664879356568363,32.707774798927616,28.000000000000004,30.952380952380953,29.166666666666668,29.652996845425868,34.35114503816794,35.21594684385382,37.46223564954683,17.4331550802139,23.38490987398309
2023,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Colesterol elevado,690,10,19,21,42,44,48,47,45,42,37,335,4722,58,269,317,348,281,288,238,242,207,200,2274,Hombre,17.24137931034483,7.063197026022305,6.624605678233439,12.068965517241379,15.658362989323843,16.666666666666664,19.747899159663866,18.59504132231405,20.28985507246377,18.5,14.731750219876869,14.612452350698856
2023,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Glicemia alterada,1887,49,88,88,113,99,113,105,98,89,90,955,4722,58,269,317,348,281,288,238,242,207,200,2274,Hombre,84.48275862068965,32.71375464684015,27.760252365930597,32.4712643678161,35.231316725978644,39.23611111111111,44.11764705882353,40.49586776859504,42.99516908212561,45.0,41.996481970096745,39.96188055908513
2023,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Presion arterial elevada,1049,0,12,24,51,43,49,37,60,52,48,673,4722,58,269,317,348,281,288,238,242,207,200,2274,Hombre,0.0,4.4609665427509295,7.570977917981073,14.655172413793101,15.302491103202847,17.01388888888889,15.546218487394958,24.793388429752067,25.120772946859905,24.0,29.59542656112577,22.215163066497247
2023,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Tabaquismo,1235,11,88,109,114,105,89,81,93,64,70,411,4722,58,269,317,348,281,288,238,242,207,200,2274,Hombre,18.96551724137931,32.71375464684015,34.38485804416404,32.758620689655174,37.36654804270463,30.90277777777778,34.03361344537815,38.429752066115704,30.917874396135264,35.0,18.073878627968337,26.154171961033462
2023,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Colesterol elevado,190,0,1,6,6,5,4,10,4,5,9,140,4586,1,290,314,364,298,308,239,228,179,220,2145,Hombre,0.0,0.3448275862068966,1.910828025477707,1.6483516483516485,1.6778523489932886,1.2987012987012987,4.184100418410042,1.7543859649122806,2.793296089385475,4.090909090909091,6.526806526806526,4.143044047099869
2023,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Glicemia alterada,452,0,0,4,3,3,5,13,11,4,9,400,4586,1,290,314,364,298,308,239,228,179,220,2145,Hombre,0.0,0.0,1.2738853503184715,0.8241758241758242,1.006711409395973,1.6233766233766231,5.439330543933055,4.824561403508771,2.2346368715083798,4.090909090909091,18.64801864801865,9.856083733100741
2023,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Presion arterial elevada,1165,0,23,35,50,50,73,68,70,72,80,644,4586,1,290,314,364,298,308,239,228,179,220,2145,Hombre,0.0,7.931034482758621,11.146496815286625,13.736263736263737,16.778523489932887,23.7012987012987,28.451882845188287,30.701754385964914,40.22346368715084,36.36363636363637,30.023310023310025,25.403401657217618
2023,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Tabaquismo,1034,0,101,101,126,77,94,74,59,45,67,290,4586,1,290,314,364,298,308,239,228,179,220,2145,Hombre,0.0,34.82758620689655,32.1656050955414,34.61538461538461,25.838926174496645,30.519480519480517,30.962343096234306,25.877192982456144,25.139664804469277,30.454545454545457,13.51981351981352,22.546881814217183
2023,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Colesterol elevado,469,0,17,29,28,35,54,56,55,37,41,117,9459,27,626,750,766,751,647,578,497,431,330,4056,Hombre,0.0,2.7156549520766773,3.8666666666666667,3.6553524804177546,4.660452729693742,8.346213292117465,9.688581314878892,11.066398390342053,8.584686774941995,12.424242424242424,2.8846153846153846,4.958240828840258
2023,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Glicemia alterada,2056,12,139,185,219,231,239,207,192,170,131,331,9459,27,626,750,766,751,647,578,497,431,330,4056,Hombre,44.44444444444444,22.20447284345048,24.666666666666668,28.590078328981722,30.758988015978694,36.93972179289026,35.813148788927336,38.6317907444668,39.443155452436194,39.696969696969695,8.160749506903354,21.73591288719738
2023,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Presion arterial elevada,1742,5,44,65,92,86,116,87,109,98,76,964,9459,27,626,750,766,751,647,578,497,431,330,4056,Hombre,18.51851851851852,7.0287539936102235,8.666666666666668,12.010443864229766,11.451398135818907,17.928902627511594,15.051903114186851,21.93158953722334,22.73781902552204,23.03030303030303,23.767258382642996,18.416323078549528
2023,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Tabaquismo,2306,2,183,256,253,275,226,201,165,124,120,501,9459,27,626,750,766,751,647,578,497,431,330,4056,Hombre,7.4074074074074066,29.233226837060705,34.13333333333333,33.02872062663185,36.61784287616511,34.93044822256569,34.77508650519031,33.199195171026155,28.770301624129928,36.36363636363637,12.35207100591716,24.378898403636747
2023,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Colesterol elevado,93,0,1,0,0,1,2,0,1,0,2,86,4322,7,318,353,381,318,296,237,225,169,128,1890,Hombre,0.0,0.3144654088050315,0.0,0.0,0.3144654088050315,0.6756756756756757,0.0,0.4444444444444444,0.0,1.5625,4.550264550264551,2.151781582600648
2023,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Glicemia alterada,1393,3,92,123,152,132,128,118,116,83,62,384,4322,7,318,353,381,318,296,237,225,169,128,1890,Hombre,42.857142857142854,28.930817610062892,34.844192634560905,39.89501312335958,41.509433962264154,43.24324324324324,49.789029535864984,51.55555555555556,49.112426035502956,48.4375,20.317460317460316,32.23044886626562
2023,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Presion arterial elevada,1052,1,25,31,48,60,59,47,57,56,36,632,4322,7,318,353,381,318,296,237,225,169,128,1890,Hombre,14.285714285714285,7.861635220125786,8.78186968838527,12.598425196850393,18.867924528301888,19.93243243243243,19.831223628691983,25.333333333333336,33.13609467455622,28.125,33.43915343915344,24.340583063396576
2023,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Tabaquismo,1183,1,103,159,166,137,130,88,78,58,38,225,4322,7,318,353,381,318,296,237,225,169,128,1890,Hombre,14.285714285714285,32.38993710691824,45.04249291784703,43.569553805774284,43.08176100628931,43.91891891891892,37.130801687763714,34.66666666666667,34.319526627218934,29.6875,11.904761904761903,27.371587228135123
2023,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Colesterol elevado,81,0,2,2,10,12,10,13,8,7,9,8,1050,2,66,77,77,75,76,59,58,47,56,457,Hombre,0.0,3.0303030303030303,2.5974025974025974,12.987012987012985,16.0,13.157894736842104,22.033898305084744,13.793103448275861,14.893617021276595,16.071428571428573,1.75054704595186,7.7142857142857135
2023,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Glicemia alterada,229,2,15,21,22,29,27,18,24,21,21,29,1050,2,66,77,77,75,76,59,58,47,56,457,Hombre,100.0,22.727272727272727,27.27272727272727,28.57142857142857,38.666666666666664,35.526315789473685,30.508474576271187,41.37931034482759,44.680851063829785,37.5,6.3457330415754925,21.80952380952381
2023,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Presion arterial elevada,239,0,4,5,12,12,15,11,15,12,18,135,1050,2,66,77,77,75,76,59,58,47,56,457,Hombre,0.0,6.0606060606060606,6.493506493506493,15.584415584415584,16.0,19.736842105263158,18.64406779661017,25.862068965517242,25.53191489361702,32.142857142857146,29.540481400437635,22.76190476190476
2023,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Tabaquismo,237,0,24,25,25,27,33,23,16,17,13,34,1050,2,66,77,77,75,76,59,58,47,56,457,Hombre,0.0,36.36363636363637,32.467532467532465,32.467532467532465,36.0,43.42105263157895,38.983050847457626,27.586206896551722,36.17021276595745,23.214285714285715,7.439824945295405,22.57142857142857
2023,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Colesterol elevado,606,0,17,37,55,56,55,43,42,68,48,185,3689,6,265,302,310,297,244,223,182,217,156,1487,Hombre,0.0,6.415094339622642,12.251655629139073,17.741935483870968,18.855218855218855,22.540983606557376,19.282511210762333,23.076923076923077,31.336405529953915,30.76923076923077,12.441156691324814,16.427216047709408
2023,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Glicemia alterada,510,0,1,8,11,13,17,21,23,33,19,364,3689,6,265,302,310,297,244,223,182,217,156,1487,Hombre,0.0,0.37735849056603776,2.6490066225165565,3.5483870967741935,4.377104377104377,6.967213114754098,9.417040358744394,12.637362637362637,15.207373271889402,12.179487179487179,24.478816408876934,13.82488479262673
2023,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Presion arterial elevada,1247,1,20,39,60,78,75,80,72,82,63,677,3689,6,265,302,310,297,244,223,182,217,156,1487,Hombre,16.666666666666664,7.547169811320755,12.91390728476821,19.35483870967742,26.262626262626267,30.737704918032787,35.874439461883405,39.56043956043956,37.78801843317972,40.38461538461539,45.52790854068595,33.80319869883437
2023,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Tabaquismo,1107,3,112,132,133,120,119,66,63,69,58,232,3689,6,265,302,310,297,244,223,182,217,156,1487,Hombre,50.0,42.26415094339623,43.70860927152318,42.90322580645161,40.4040404040404,48.77049180327869,29.596412556053814,34.61538461538461,31.797235023041477,37.17948717948718,15.601882985877605,30.008132285172135
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Colesterol elevado,1013,1,22,31,52,56,67,56,52,32,43,601,10074,60,409,440,497,427,404,334,287,247,315,6654,Hombre,1.6666666666666667,5.378973105134474,7.045454545454545,10.46277665995976,13.114754098360656,16.584158415841586,16.766467065868262,18.118466898954704,12.955465587044534,13.65079365079365,9.032161106101592,10.055588644034147
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Glicemia alterada,1810,2,10,18,21,30,34,31,31,21,35,1577,10074,60,409,440,497,427,404,334,287,247,315,6654,Hombre,3.3333333333333335,2.444987775061125,4.090909090909091,4.225352112676056,7.02576112412178,8.415841584158416,9.281437125748502,10.801393728222997,8.502024291497975,11.11111111111111,23.700030057108506,17.967043875322613
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Presion arterial elevada,2334,1,16,31,40,52,64,64,56,48,77,1885,10074,60,409,440,497,427,404,334,287,247,315,6654,Hombre,1.6666666666666667,3.9119804400977993,7.045454545454545,8.048289738430583,12.177985948477751,15.841584158415841,19.16167664670659,19.51219512195122,19.4331983805668,24.444444444444443,28.32882476705741,23.168552709946397
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Tabaquismo,1734,15,103,165,143,121,132,102,91,66,81,715,10074,60,409,440,497,427,404,334,287,247,315,6654,Hombre,25.0,25.183374083129586,37.5,28.772635814889334,28.337236533957842,32.67326732673268,30.538922155688624,31.70731707317073,26.720647773279353,25.71428571428571,10.745416290952809,17.212626563430614
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Colesterol elevado,44,0,0,0,1,2,4,2,2,3,3,27,4380,27,284,270,271,244,237,213,204,189,244,2197,Hombre,0.0,0.0,0.0,0.36900369003690037,0.819672131147541,1.6877637130801686,0.9389671361502347,0.9803921568627451,1.5873015873015872,1.2295081967213115,1.2289485662266726,1.004566210045662
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Glicemia alterada,55,1,2,4,2,1,2,1,4,1,5,32,4380,27,284,270,271,244,237,213,204,189,244,2197,Hombre,3.7037037037037033,0.7042253521126761,1.4814814814814816,0.7380073800738007,0.4098360655737705,0.8438818565400843,0.4694835680751174,1.9607843137254901,0.5291005291005291,2.0491803278688523,1.456531634046427,1.2557077625570776
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Presion arterial elevada,631,7,17,21,25,26,49,34,38,44,59,311,4380,27,284,270,271,244,237,213,204,189,244,2197,Hombre,25.925925925925924,5.985915492957746,7.777777777777778,9.22509225092251,10.655737704918032,20.675105485232066,15.96244131455399,18.627450980392158,23.28042328042328,24.18032786885246,14.155666818388713,14.406392694063927
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Tabaquismo,865,9,60,71,76,66,78,75,73,67,82,208,4380,27,284,270,271,244,237,213,204,189,244,2197,Hombre,33.33333333333333,21.12676056338028,26.296296296296294,28.044280442804425,27.049180327868854,32.91139240506329,35.2112676056338,35.78431372549019,35.44973544973545,33.60655737704918,9.467455621301776,19.748858447488583
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Colesterol elevado,199,0,7,7,6,12,12,3,10,14,8,120,5232,152,276,271,291,232,285,256,252,234,218,2765,Hombre,0.0,2.536231884057971,2.5830258302583027,2.0618556701030926,5.172413793103448,4.2105263157894735,1.171875,3.968253968253968,5.982905982905983,3.669724770642202,4.3399638336347195,3.8035168195718656
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Glicemia alterada,768,11,19,23,22,17,33,13,26,32,28,544,5232,152,276,271,291,232,285,256,252,234,218,2765,Hombre,7.236842105263158,6.884057971014493,8.487084870848708,7.560137457044673,7.327586206896551,11.578947368421053,5.078125,10.317460317460316,13.675213675213676,12.844036697247708,19.674502712477395,14.678899082568808
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Presion arterial elevada,1643,7,29,51,55,56,68,69,70,64,61,1113,5232,152,276,271,291,232,285,256,252,234,218,2765,Hombre,4.605263157894736,10.507246376811594,18.81918819188192,18.900343642611684,24.137931034482758,23.859649122807017,26.953125,27.77777777777778,27.350427350427353,27.981651376146786,40.25316455696203,31.40290519877676
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Tabaquismo,1343,17,92,94,111,97,116,97,103,78,78,460,5232,152,276,271,291,232,285,256,252,234,218,2765,Hombre,11.18421052631579,33.33333333333333,34.686346863468636,38.144329896907216,41.810344827586206,40.70175438596491,37.890625,40.87301587301587,33.33333333333333,35.77981651376147,16.636528028933093,25.66896024464832
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Colesterol elevado,61,0,1,1,1,2,4,4,3,1,7,37,3349,45,204,197,251,170,193,203,218,170,204,1494,Hombre,0.0,0.49019607843137253,0.5076142131979695,0.398406374501992,1.1764705882352942,2.072538860103627,1.9704433497536946,1.3761467889908259,0.5882352941176471,3.431372549019608,2.476572958500669,1.821439235592714
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Glicemia alterada,909,7,22,34,37,45,46,64,74,50,54,476,3349,45,204,197,251,170,193,203,218,170,204,1494,Hombre,15.555555555555555,10.784313725490197,17.258883248730964,14.741035856573706,26.47058823529412,23.83419689119171,31.527093596059114,33.94495412844037,29.411764705882355,26.47058823529412,31.860776439089694,27.14243057629143
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Presion arterial elevada,894,4,25,32,46,34,47,58,66,60,72,450,3349,45,204,197,251,170,193,203,218,170,204,1494,Hombre,8.88888888888889,12.254901960784313,16.243654822335024,18.326693227091635,20.0,24.352331606217618,28.57142857142857,30.275229357798167,35.294117647058826,35.294117647058826,30.120481927710845,26.694535682293225
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Tabaquismo,650,5,44,66,77,55,64,63,66,59,52,99,3349,45,204,197,251,170,193,203,218,170,204,1494,Hombre,11.11111111111111,21.568627450980394,33.50253807106599,30.677290836653388,32.35294117647059,33.160621761658035,31.03448275862069,30.275229357798167,34.705882352941174,25.49019607843137,6.626506024096386,19.408778739922365
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Colesterol elevado,744,0,11,8,23,22,14,25,28,21,22,570,11481,154,693,650,684,625,600,521,516,566,491,5981,Hombre,0.0,1.5873015873015872,1.2307692307692308,3.3625730994152043,3.52,2.3333333333333335,4.798464491362764,5.426356589147287,3.7102473498233217,4.480651731160896,9.530178899849522,6.480271753331592
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Glicemia alterada,2579,5,27,34,46,32,40,59,56,54,57,2169,11481,154,693,650,684,625,600,521,516,566,491,5981,Hombre,3.2467532467532463,3.896103896103896,5.230769230769231,6.725146198830409,5.12,6.666666666666667,11.324376199616124,10.852713178294573,9.540636042402827,11.608961303462321,36.26483865574318,22.46320006968034
2023,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Presion arterial elevada,1421,7,21,27,58,47,63,72,80,92,86,868,11481,154,693,650,684,625,600,521,516,566,491,5981,Hombre,4.545454545454546,3.0303030303030303,4.153846153846154,8.47953216374269,7.5200000000000005,10.5,13.81957773512476,15.503875968992247,16.25441696113074,17.515274949083505,14.512623307139275,12.37697064715617
